24,33,51,69,70,52,34,-1,15,14,32,50,68,86,87,105,106,88,89,71,53,35,17,16,-1,-1,-1,-1,-1,-1,13,31,49,67,85,103,104,122,123,141,142,124,125,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36,54,72,73,55,37,0,18,-1,-1,-1,-1,-1,90,108,109,91,92,74,56,38,20,19,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,144,145,127,128,110,111,93,75,57,39,21,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,38,56,74,75,57,39,2,20,19,37,55,73,91,92,110,111,93,94,76,58,40,22,21,3,-1,-1,-1,1,0,18,36,54,72,90,108,109,127,128,146,147,129,130,112,113,95,77,59,41,23,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,40,58,76,77,59,41,4,22,21,39,57,75,93,94,112,113,95,96,78,60,42,24,23,5,-1,-1,-1,3,2,20,38,56,74,92,110,111,129,130,148,149,131,132,114,115,97,79,61,43,25,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,42,60,78,79,61,43,6,24,23,1,59,77,95,96,114,115,97,98,80,62,44,26,25,7,-1,-1,-1,5,4,22,40,58,76,94,112,113,131,132,150,151,133,134,116,117,99,81,63,45,27,9,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,44,62,80,81,63,45,8,26,25,43,61,79,97,98,116,117,99,100,82,64,46,28,27,9,-1,-1,-1,7,6,24,42,60,78,96,114,115,133,134,152,153,135,136,118,119,101,83,65,47,29,11,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,46,64,82,83,65,47,10,28,27,45,63,81,99,100,118,119,101,102,84,66,48,30,29,11,-1,-1,-1,9,8,26,44,62,80,98,116,117,135,136,154,155,137,138,120,121,103,85,67,49,31,13,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,48,66,84,85,67,49,12,30,29,47,65,83,101,102,120,121,103,104,86,68,50,32,31,13,-1,-1,-1,11,10,28,46,64,82,100,118,119,137,138,156,157,139,140,122,123,105,87,69,51,33,15,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,50,68,86,87,69,51,14,32,31,49,67,85,103,104,122,123,105,106,88,70,52,34,33,15,-1,-1,-1,13,12,30,48,66,84,102,120,121,139,140,158,159,141,142,124,125,107,89,71,53,35,17,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,52,70,88,89,71,53,16,34,33,51,69,87,105,106,124,125,107,-1,-1,-1,-1,-1,35,17,-1,-1,-1,15,14,32,50,68,86,104,122,123,141,142,160,161,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,55,73,91,92,74,56,19,37,36,54,72,90,108,109,127,128,110,111,93,75,57,39,38,20,-1,1,0,18,-1,-1,-1,-1,-1,-1,-1,126,144,145,163,164,146,147,129,130,112,94,76,58,40,22,21,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,57,75,93,94,76,58,21,39,38,56,74,92,110,111,129,130,112,113,95,77,59,41,40,22,-1,3,2,20,19,37,55,73,91,109,127,128,146,147,165,166,148,149,131,132,114,96,78,60,42,24,23,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,59,77,95,96,78,60,23,41,40,58,76,94,112,113,131,132,114,115,97,79,61,43,42,24,-1,5,4,22,21,39,57,75,93,111,129,130,148,149,167,168,150,151,133,134,116,98,80,62,44,26,25,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,61,79,97,98,80,62,25,43,42,60,78,96,114,115,133,134,116,117,99,81,63,45,44,26,-1,7,6,24,23,41,59,77,95,113,131,132,150,151,169,170,152,153,135,136,118,100,82,64,46,28,27,9,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,63,81,99,100,82,64,27,45,44,62,80,98,116,117,135,136,118,119,101,83,65,47,46,28,-1,9,8,26,25,43,61,79,97,115,133,134,152,153,171,172,154,155,137,138,120,102,84,66,48,30,29,11,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,65,83,101,102,84,66,29,47,46,64,82,100,118,119,137,138,120,121,103,85,67,49,48,30,-1,11,10,28,27,45,63,81,99,117,135,136,154,155,173,174,156,157,139,140,122,104,86,68,50,32,31,13,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,67,85,103,104,86,68,31,49,48,66,84,102,120,121,139,140,122,123,105,87,69,51,50,32,-1,13,12,30,29,47,65,83,101,119,137,138,156,157,175,176,158,159,141,142,124,106,88,70,52,34,33,15,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,69,87,105,106,88,70,33,51,50,68,86,104,122,123,141,142,124,125,107,89,71,53,52,34,-1,15,14,32,31,49,67,85,103,121,139,140,158,159,177,178,160,161,143,-1,-1,-1,-1,-1,-1,-1,35,17,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
